Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2010-11-09,9.461992263793944,9.6182556140887,9.4146947925118,9.610771184343148,383544000,-0.007971528626552815,-0.008003471127831977,9.31138515472412,9.279354286193847,8.687278928756713,7.590627508163452,9.217734969410564,0.013973740541458354,57.985767956449216,0.21320017927907386,0.21887179356132205,9.625878406170381,8.932830166217313,9.53802490234375,9.493423461914062,9.527548789978027,9.260820388793944,9.221610069274902,1,11,9.52036476135254
2010-11-10,9.52036476135254,9.542516686937002,9.386253365167416,9.478753961471648,384227200,0.00616915507128013,0.006150203736676078,9.341919231414796,9.306131553649902,8.732140188217164,7.607114450931549,9.24655685435742,0.013982255538513531,61.9222660008819,0.2120658088024321,0.21751059660954408,9.639336059623128,8.972927047676675,9.461992263793944,9.53802490234375,9.493423461914062,9.363804817199709,9.2150239944458,2,11,9.479050636291504
2010-11-11,9.479050636291504,9.531437616662672,9.407204789599907,9.42965646681068,361284000,-0.004339552747889441,-0.0043489959362938806,9.376075553894044,9.327595138549805,8.771846523284912,7.62468055486679,9.268699119303523,0.014036881051586238,63.10674047423014,0.20546463895059475,0.21510140507775422,9.646256991834843,9.008933285264767,9.52036476135254,9.461992263793944,9.53802490234375,9.527548789978027,9.137487411499023,3,11,9.221010208129885
2010-11-12,9.221010208129885,9.474563110702512,9.08929529699851,9.459595852344,795846800,-0.027222180581427113,-0.027599568792333627,9.397179985046387,9.317551851272583,8.805290384292602,7.642038624286652,9.264157318239366,0.012333880019518777,49.0418871488145,0.1773668832423798,0.20755450071067935,9.636363679097789,8.998740023447377,9.479050636291504,9.52036476135254,9.461992263793944,9.493423461914062,9.009965896606444,4,11,9.191372871398926
2010-11-15,9.191372871398926,9.296146857049957,9.168322466657768,9.233881347724536,403606000,-0.003214109524011688,-0.0032192858685626334,9.405741310119629,9.301147031784058,8.834190006256103,7.658848867416382,9.257225466159325,0.01204582714055407,48.81082402926095,0.15096746506233671,0.19623709358101085,9.609815750438322,8.992478313129794,9.221010208129885,9.479050636291504,9.52036476135254,9.53802490234375,9.105759620666504,0,11,9.028227806091309
2010-11-16,9.028227806091309,9.208139491006804,8.960274012656113,9.151861184066307,657650000,-0.017749803820415244,-0.017909220818889703,9.382482051849367,9.289322710037231,8.86040159225464,7.674674236774445,9.235416165200466,0.01119700579016727,43.45910429100395,0.11554931210400454,0.1800995372856096,9.621119749687868,8.957525670386595,9.191372871398926,9.221010208129885,9.479050636291504,9.461992263793944,9.260820388793944,1,11,8.995596885681152
2010-11-17,8.995596885681152,9.100071126525652,8.913573531455004,9.016551366269823,479449600,-0.0036143217817499185,-0.0036208692238569383,9.34566125869751,9.274310111999512,8.882901058197021,7.689832048416138,9.212576233817675,0.011154970229029873,44.870206215069146,0.08388020930217799,0.16085567168892329,9.631093627716469,8.917526596282555,9.028227806091309,9.191372871398926,9.221010208129885,9.52036476135254,9.363804817199709,2,11,9.23298454284668
2010-11-18,9.23298454284668,9.270104526183776,9.121026669896,9.13629288954352,494491200,0.026389316927194928,0.026047125971275457,9.316204833984376,9.272678661346436,8.910058546066285,7.707251474857331,9.214519882296628,0.012773009429831877,57.469458051294644,0.07704924147574665,0.14409438564628796,9.629927713827435,8.915429608865438,8.995596885681152,9.028227806091309,9.191372871398926,9.479050636291504,9.527548789978027,3,11,9.18209171295166
2010-11-19,9.18209171295166,9.232083809578947,9.137488115258888,9.219211684027472,384843200,-0.0055120670525165005,-0.005527314550077607,9.285071659088135,9.271570920944214,8.935994567871093,7.723906042575837,9.211431485216155,0.012745527923123515,52.63583230257931,0.06675946268591204,0.12862740105421278,9.629849319525919,8.913292522362509,9.23298454284668,8.995596885681152,9.028227806091309,9.221010208129885,9.493423461914062,4,11,9.380565643310549
2010-11-22,9.380565643310549,9.380565643310549,9.156349364681413,9.180596415882713,393075200,0.021615328681473978,0.021385030206117008,9.269325733184814,9.278336334228516,8.963726768493652,7.741753549575805,9.227539500272764,0.013612408390934293,54.014571935021074,0.07376955679446162,0.11765583220226256,9.639620078187345,8.917052590269687,9.18209171295166,9.23298454284668,8.995596885681152,9.191372871398926,9.53802490234375,0,11,9.241965293884276
2010-11-23,9.241965293884276,9.332371569066746,9.177005917534316,9.293454616448146,519447600,-0.014775265660564085,-0.014885507144044805,9.24732303619385,9.279354095458984,8.988076286315918,7.758598213195801,9.228913385378622,0.014039163686485454,46.010489803106886,0.06736467892761588,0.10759760154733324,9.640079242033726,8.918628948884242,9.380565643310549,9.18209171295166,9.23298454284668,9.028227806091309,9.461992263793944,1,11,9.423670768737791
2010-11-24,9.423670768737791,9.44163243315294,9.332368439061163,9.339851266857792,413725200,0.019660912920085982,0.01947013371267278,9.237653636932373,9.289786434173584,9.014766674041748,7.776511566638947,9.247461707603303,0.014693078983789614,46.63816474980367,0.07607394720911387,0.10129287067968937,9.65472183306604,8.924851035281128,9.241965293884276,9.380565643310549,9.18209171295166,8.995596885681152,9.52036476135254,2,11,9.429662704467772
2010-11-26,9.429662704467772,9.51048863601997,9.367995891203464,9.39194398970091,237585600,0.0006358388230049972,0.000635636763147708,9.23271484375,9.304395198822021,9.037775154113769,7.7939235210418705,9.264814183495158,0.014519004751308948,47.898218682332896,0.08250849760516843,0.09753599606478518,9.667045334432089,8.941745063211954,9.423670768737791,9.241965293884276,9.380565643310549,9.23298454284668,9.479050636291504,4,11,9.485634803771973
2010-11-29,9.485634803771973,9.503894625389496,9.32128921495805,9.444622747215972,445785200,0.005935747763033072,0.005918200615004627,9.259177303314207,9.328178644180298,9.062621517181396,7.811359395980835,9.285844718759616,0.014066148091990714,48.28588563251711,0.09107455500976158,0.09624370785378046,9.671396530787122,8.984960757573473,9.429662704467772,9.423670768737791,9.241965293884276,9.18209171295166,9.221010208129885,0,11,9.31440544128418
2010-11-30,9.31440544128418,9.410498333744446,9.30602333242368,9.385950729224412,501858000,-0.01805143946925969,-0.018216354351262735,9.271480560302733,9.338610935211182,9.079337368011474,7.827487089633942,9.288564787571481,0.014661261566198423,45.454374557938635,0.08308864451564624,0.09361269518615363,9.665666631155817,9.011555239266547,9.485634803771973,9.429662704467772,9.423670768737791,9.380565643310549,9.191372871398926,1,11,9.471569061279297
2010-12-01,9.471569061279297,9.51198161280299,9.429659304497992,9.437741654930306,461750800,0.016873177894803915,0.016732407122126647,9.315814685821532,9.349148368835449,9.09887315750122,7.844527826309204,9.305993766019844,0.01465247333869539,48.58332013542709,0.08842226672624243,0.09257460949417139,9.679217429620143,9.019079308050754,9.31440544128418,9.485634803771973,9.429662704467772,9.241965293884276,9.028227806091309,2,12,9.523958206176758
2010-12-02,9.523958206176758,9.549402707675638,9.42636805929194,9.505397812839997,462837200,0.0055312002223193435,0.005515959308903624,9.368650817871092,9.357156038284302,9.117073917388916,7.861773636341095,9.326752284130027,0.014506433592734583,51.29546536227856,0.0957725604531312,0.09321419968596335,9.696366496342803,9.0179455802258,9.471569061279297,9.31440544128418,9.485634803771973,9.423670768737791,8.995596885681152,3,12,9.502700805664062
2010-12-03,9.502700805664062,9.53892229771503,9.469771885849712,9.489828678757949,342092800,-0.0022319922087550292,-0.002234486816018898,9.395622444152831,9.355913639068604,9.134149131774903,7.879101746082306,9.343509286180888,0.013983897121476406,59.41179094680615,0.09874416534978536,0.09432019281872776,9.692669511578764,9.019157766558443,9.523958206176758,9.471569061279297,9.31440544128418,9.429662704467772,9.23298454284668,4,12,9.583828926086426
2010-12-06,9.583828926086426,9.64908806033904,9.532039845010493,9.538625790540287,448481600,0.008537375013849546,0.008501137729241536,9.435796165466307,9.360433912277221,9.150811252593995,7.897022593021393,9.366396870933798,0.014084458735301158,62.6764919336455,0.10641881508484907,0.09673991727195203,9.707238643688122,9.013629180866321,9.502700805664062,9.523958206176758,9.471569061279297,9.485634803771973,9.18209171295166,0,12,9.525753021240234
2010-12-07,9.525753021240234,9.698778964195927,9.523059170658078,9.693092301572348,391454000,-0.006059781043056156,-0.006078216028581956,9.450314903259276,9.359820318222045,9.167006359100341,7.915155975818634,9.38157364715346,0.014123803320129828,67.24047564126366,0.10658613155524677,0.09870916012861097,9.705343124627495,9.014297511816595,9.583828926086426,9.502700805664062,9.523958206176758,9.31440544128418,9.380565643310549,1,12,9.609572410583496
2010-12-08,9.609572410583496,9.609872171425796,9.492824755174189,9.568261369703578,321935600,0.008799240244457662,0.00876075254027335,9.487075614929198,9.367199325561524,9.18745225906372,7.933169622421264,9.403287815099176,0.014121571187726561,70.54684348398881,0.11218901020125571,0.10140513014313993,9.727880421759892,9.006518229363156,9.525753021240234,9.583828926086426,9.502700805664062,9.471569061279297,9.241965293884276,2,12,9.572151184082031
2010-12-09,9.572151184082031,9.654173724616836,9.549998463432573,9.643098563335188,294151200,-0.003894161457199785,-0.003901763445925949,9.501923656463623,9.369788646697998,9.20684434890747,7.950795602798462,9.41937004071659,0.014102045370465213,63.10413387335437,0.11231505363375405,0.10358711484126276,9.735803623209694,9.003773670186302,9.609572410583496,9.525753021240234,9.583828926086426,9.523958206176758,9.423670768737791,3,12,9.59610080718994
2010-12-10,9.59610080718994,9.610769103258717,9.53742682355266,9.568859343335566,262511200,0.002502010535284427,0.0024988857180568685,9.51856746673584,9.37564115524292,9.228882827758788,7.968149178028106,9.43620154228548,0.014064831890682715,66.33587510498717,0.11304437322470484,0.10547856651795118,9.75259209408267,8.99869021640317,9.572151184082031,9.609572410583496,9.525753021240234,9.502700805664062,9.429662704467772,4,12,9.629328727722168
2010-12-13,9.629328727722168,9.730810954727737,9.609272730466708,9.710155435832515,439815600,0.003462648131763224,0.0034566669688526524,9.53293685913086,9.396057081222533,9.252322273254395,7.985014796257019,9.454594607565163,0.012437212521588258,61.28759220361765,0.11497818282446026,0.107378489779253,9.781870644827121,9.010243517617946,9.59610080718994,9.572151184082031,9.609572410583496,9.583828926086426,9.485634803771973,0,12,9.588011741638184
2010-12-14,9.588011741638184,9.655366751420278,9.549394581592932,9.631118915924258,351008000,-0.004290744168390037,-0.004299975827738853,9.56029748916626,9.415889024734497,9.277258319854736,8.001694781780243,9.467301001286403,0.012464371315164202,67.22226968531973,0.11188704122413107,0.10828020006822862,9.798162652024242,9.033615397444752,9.629328727722168,9.59610080718994,9.572151184082031,9.525753021240234,9.31440544128418,1,12,9.59011459350586
2010-12-15,9.59011459350586,9.66914353751408,9.555089739304028,9.57933679294891,417312000,0.0002193209524914419,0.00021929690516733145,9.572152042388916,9.443983364105225,9.296069793701172,8.018313446044921,9.478997533878731,0.011566876278887443,60.086947173985756,0.10835788950705805,0.10829573795599451,9.786856622676687,9.101110105533763,9.588011741638184,9.629328727722168,9.59610080718994,9.609572410583496,9.471569061279297,2,12,9.616754531860352
2010-12-16,9.616754531860352,9.657466839636983,9.582329206484678,9.61196475454992,322030800,0.002777854017774972,0.0027740029115284107,9.581431674957276,9.475041246414184,9.315264377593994,8.03485874891281,9.49211724797222,0.011459791642390249,61.06144293811058,0.10648316014438919,0.10793322239367345,9.753354754099236,9.196727738729132,9.59011459350586,9.588011741638184,9.629328727722168,9.572151184082031,9.523958206176758,3,12,9.597599029541016
2010-12-17,9.597599029541016,9.632922848176598,9.58622330510103,9.628133069465024,386929200,-0.001991888454246582,-0.0019938749023473454,9.59092149734497,9.493271970748902,9.334057846069335,8.050074937343597,9.502163131931152,0.010145914911487499,56.92096740154379,0.10227279752258411,0.1068011374194556,9.751895540695822,9.234648400801982,9.616754531860352,9.59011459350586,9.588011741638184,9.59610080718994,9.502700805664062,4,12,9.64549446105957
2010-12-20,9.64549446105957,9.676628020241774,9.526351922407269,9.627233830835726,385610400,0.004990355543207592,0.0049779449905723114,9.597088050842284,9.516442108154298,9.350905513763427,8.065511138439179,9.515813734705288,0.010008201400008822,74.14793752191018,0.10162929658649489,0.10576676925286346,9.73806798793388,9.294816228374716,9.597599029541016,9.616754531860352,9.59011459350586,9.629328727722168,9.583828926086426,0,12,9.70506763458252
2010-12-21,9.70506763458252,9.71075509755678,9.64070697662432,9.669145090857953,256354000,0.006176269528063605,0.006157274547379385,9.615019512176513,9.532667207717896,9.36817232131958,8.080655481815338,9.533837915645977,0.009002041132438044,69.85692110304244,0.10471923651490656,0.10555726270527209,9.75985261481887,9.305481800616922,9.64549446105957,9.597599029541016,9.616754531860352,9.588011741638184,9.525753021240234,1,12,9.733802795410156
2010-12-22,9.733802795410156,9.750567017509324,9.685606855918213,9.709854706059168,265921600,0.002960840862689551,0.0029564662063627,9.627442550659179,9.55725908279419,9.384109954833985,8.095671093463897,9.552882189909232,0.008119807747014518,68.59339879332781,0.10823901155031024,0.10609361247427973,9.756740230423516,9.357777935164863,9.70506763458252,9.64549446105957,9.597599029541016,9.59011459350586,9.609572410583496,2,12,9.687104225158691
2010-12-23,9.687104225158691,9.733503998782762,9.674232096938514,9.729013981754088,223157200,-0.00479756691531541,-0.0048091121803908975,9.638937854766846,9.570430755615234,9.39815565109253,8.110354421138764,9.56566524088537,0.0072102275134560976,65.63430343781482,0.10603793497337222,0.10608247697409823,9.767546550212067,9.373314961018401,9.733802795410156,9.70506763458252,9.64549446105957,9.616754531860352,9.572151184082031,3,12,9.71943187713623
2010-12-27,9.71943187713623,9.742183317703365,9.624836180232498,9.664650801543994,249816000,0.0033371842839864385,0.0033316282421060788,9.651270961761474,9.584919214248657,9.411548709869384,8.125034737586976,9.580309682433072,0.0072203708116157705,62.534025838481284,0.10568387929479428,0.10600275743823745,9.781064651480175,9.388773777017139,9.687104225158691,9.733802795410156,9.70506763458252,9.597599029541016,9.59610080718994,0,12,9.743084907531738
2010-12-28,9.743084907531738,9.778707685999674,9.73081149983502,9.756255999014014,175924000,0.0024335815811569184,0.0024306252168984806,9.662646579742432,9.597791719436646,9.417972888946533,8.140246429443359,9.595812084823422,0.007150262949062771,71.45358590603648,0.10608896197937057,0.10601999834646407,9.800194064528506,9.395389374344786,9.71943187713623,9.687104225158691,9.733802795410156,9.64549446105957,9.629328727722168,1,12,9.737693786621094
2010-12-29,9.737693786621094,9.772418871960031,9.732005526514929,9.765533167553835,163139200,-0.0005533279204491537,-0.0005534810628375064,9.677614784240722,9.618956136703492,9.422337379455566,8.155339870452881,9.609324627851771,0.00553838522683743,64.9643671067962,0.1047672825059891,0.10576945517836908,9.78111137341152,9.456800899995464,9.743084907531738,9.71943187713623,9.687104225158691,9.70506763458252,9.588011741638184,2,12,9.688899993896484
2010-12-30,9.688899993896484,9.744279799303325,9.670639366374632,9.743382115679308,157494400,-0.005010816091963077,-0.005023412326811986,9.687493324279785,9.62982268333435,9.43082109451294,8.17023873090744,9.616903234141745,0.00457256816392905,63.283189527959586,0.09864546717409794,0.10434465757751486,9.778999780634344,9.480645586034356,9.737693786621094,9.743084907531738,9.71943187713623,9.733802795410156,9.59011459350586,3,12,9.655970573425291
2010-12-31,9.655970573425291,9.683510993996164,9.618550837327897,9.667645256107138,193508000,-0.0033986748229352104,-0.0034044634376787907,9.691414928436279,9.636423301696777,9.438023529052735,8.18489362001419,9.62062393312113,0.0045576781193656,56.67532920480446,0.09009815988589587,0.10149535803919107,9.77733061844048,9.495515984953073,9.688899993896484,9.737693786621094,9.743084907531738,9.687104225158691,9.616754531860352,4,12,9.865818977355955
2011-01-03,9.865818977355955,9.88647449571974,9.724224759482508,9.74817285060714,445138400,0.021732502427896705,0.021499718214460208,9.718236923217773,9.654579210281373,9.45002763748169,8.200956971645356,9.643975842095877,0.006488079092940697,68.91737257103779,0.09911483557324274,0.10101925354600141,9.815143066289433,9.494015354273312,9.655970573425291,9.688899993896484,9.737693786621094,9.71943187713623,9.597599029541016,0,1,9.917306900024414
2011-01-04,9.917306900024414,9.953528392756487,9.823309116786543,9.951732226222184,309080800,0.005218818912716028,0.0052052480726547355,9.745418167114257,9.671253108978272,9.464288845062256,8.216903574466706,9.670007371422404,0.006350279375342267,75.91928405963753,0.1091569675004358,0.1026467963368883,9.866414812299714,9.47609140565683,9.865818977355955,9.655970573425291,9.688899993896484,9.743084907531738,9.64549446105957,1,1,9.998435020446776
2011-01-05,9.998435020446776,10.008613301610648,9.863725673080356,9.865222878815056,255519600,0.008180458791908762,0.008147180205105771,9.774754905700684,9.694887208938598,9.479352397918701,8.232715482711791,9.701286195139012,0.006227967321645166,78.58356932945038,0.1222525395283629,0.10656794497518321,9.926869396842626,9.462905021034569,9.917306900024414,9.865818977355955,9.655970573425291,9.737693786621094,9.70506763458252,2,1,9.990348815917969
2011-01-06,9.990348815917969,10.035850100037369,9.965502246677898,10.019984362937445,300428800,-0.0008087470201356695,-0.0008090742324401713,9.800409507751464,9.713926029205322,9.494727172851562,8.248335781097412,9.728815968546533,0.006080661774840489,76.8501078824068,0.1304743583966239,0.11134922765947136,9.976862546052221,9.450989512358422,9.998435020446776,9.917306900024414,9.865818977355955,9.688899993896484,9.733802795410156,3,1,10.061901092529297
2011-01-07,10.061901092529297,10.068786002264469,9.93557303088904,9.998138339151216,311931200,0.00716213997426407,0.007136613659317624,9.837889194488525,9.738413524627685,9.511664714813232,8.264720962047576,9.760538361306796,0.006022513461734665,81.03207383611239,0.14113694101856744,0.11730677033129058,10.03484420200504,9.44198284725033,9.990348815917969,9.998435020446776,9.917306900024414,9.655970573425291,9.687104225158691,4,1,10.251384735107422
2011-01-10,10.251384735107422,10.274734098079575,10.093326094578607,10.143018431078568,448560000,0.01883179339924257,0.018656670349283016,9.891084480285645,9.771177721023559,9.533942661285401,8.281417429447174,9.807285635002094,0.0070413947548185465,84.05069749792584,0.16299792235517074,0.12644500073606663,10.137899944240782,9.404455497806335,10.061901092529297,9.990348815917969,9.998435020446776,9.865818977355955,9.71943187713623,0,1,10.227137565612791
2011-01-11,10.227137565612791,10.326522237417077,10.162177416379503,10.324128148363316,444108000,-0.0023652579745243596,-0.0023680596157754498,9.93948974609375,9.801068162918089,9.558286094665528,8.297769651412963,9.847271533155492,0.007155352638398114,80.55318664440122,0.17633369851555614,0.13642274029196455,10.213688574791885,9.388447751044293,10.251384735107422,10.061901092529297,9.990348815917969,9.917306900024414,9.743084907531738,1,1,10.31035614013672
2011-01-12,10.31035614013672,10.310655900852202,10.237913167866328,10.27533289750155,302590400,0.008137034824263978,0.00810410765548104,9.996755981445313,9.837185382843016,9.58237802505493,8.31402007818222,9.891374829058467,0.007023624548148117,81.71898249097048,0.19141097411872998,0.14742038705731764,10.295237610154661,9.37913315553137,10.227137565612791,10.251384735107422,10.061901092529297,9.998435020446776,9.737693786621094,2,1,10.348079681396484
2011-01-13,10.348079681396484,10.376818354181472,10.293298584805807,10.3325136996669,296780400,0.003658800990676836,0.0036521238602369283,10.062673950195313,9.875083637237548,9.604123210906982,8.330586349964141,9.934870529281135,0.006976856472066192,86.7261279611861,0.20405161813488704,0.1587466332728315,10.370929476951382,9.379237797523714,10.31035614013672,10.227137565612791,10.251384735107422,9.990348815917969,9.688899993896484,3,1,10.43189525604248
2011-01-14,10.43189525604248,10.43189525604248,10.31095658471254,10.354362739562614,308840000,0.008099625942838307,0.008067000026046576,10.140266418457031,9.915840673446654,9.625485019683838,8.34742651462555,9.98220621754412,0.007035708381288945,87.44451528310725,0.21831602475024958,0.17066051156831513,10.45444163730089,9.377239709592418,10.348079681396484,10.31035614013672,10.227137565612791,10.061901092529297,9.655970573425291,4,1,10.197500228881836
2011-01-18,10.197500228881836,10.320534821144824,9.758946288074876,9.864318978287066,1880998000,-0.02246907406637122,-0.022725349839316882,10.17343454360962,9.945835733413695,9.638884048461914,8.362717514038087,10.002710409100093,0.009143152223840665,69.55145906900896,0.20830573118821327,0.1781895554922948,10.476573557591367,9.415097909236023,10.43189525604248,10.348079681396484,10.31035614013672,10.251384735107422,9.865818977355955,1,1,10.143321990966797
2011-01-19,10.143321990966797,10.435491296372303,10.084648800823995,10.428006867498912,1135612800,-0.005312894013141833,-0.005327057623319681,10.196036052703857,9.970727109909056,9.651882019042969,8.377580461502076,10.016101988325493,0.009318188711572847,66.74920532909924,0.1937671433935293,0.18130507307254168,10.48869822475649,9.452755995061622,10.197500228881836,10.43189525604248,10.348079681396484,10.227137565612791,9.917306900024414,2,1,9.958914756774902
2011-01-20,9.958914756774902,10.127151655934597,9.882279933135516,10.071172343329335,764789200,-0.01818016172178305,-0.01834745153439878,10.19208402633667,9.983419466018676,9.660299816131591,8.391362719535827,10.010655585320675,0.010354735014233497,60.02653145493085,0.1654577907596675,0.17813561660996685,10.486199006889311,9.48063992514804,10.143321990966797,10.197500228881836,10.43189525604248,10.31035614013672,9.998435020446776,3,1,9.78050136566162
